reviewPriority,exerciseId,name,category,mechanic,primary,secondary,patterns,direct,indirect,stabilizers,confidence,reviewReasons
rule_review,Two-Arm_Kettlebell_Clean,Two-Arm Kettlebell Clean,strength,compound,shoulders,"calves, glutes, hamstrings, lower back, traps",kettlebell_clean,"glutes, hamstrings","quadriceps, traps","forearms, lower_back, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Two-Arm_Kettlebell_Jerk,Two-Arm Kettlebell Jerk,strength,compound,shoulders,"calves, quadriceps, triceps",kettlebell_jerk,"shoulders, triceps, quadriceps, glutes",calves,"forearms, abdominals, traps",medium,reviewed_complex_pattern_rule
rule_review,Two-Arm_Kettlebell_Military_Press,Two-Arm Kettlebell Military Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Two-Arm_Kettlebell_Row,Two-Arm Kettlebell Row,strength,compound,middle back,"biceps, lats",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Underhand_Cable_Pulldowns,Underhand Cable Pulldowns,strength,compound,lats,"biceps, middle back, shoulders",vertical_pull,lats,"biceps, middle_back",forearms,medium,rule_based_compound_mapping
rule_review,Upright_Barbell_Row,Upright Barbell Row,strength,compound,shoulders,traps,horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Upright_Cable_Row,Upright Cable Row,strength,compound,traps,shoulders,horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Upright_Row_-_With_Bands,Upright Row - With Bands,strength,compound,traps,shoulders,upright_row,"shoulders, traps",biceps,forearms,medium,rule_based_compound_mapping
rule_review,V-Bar_Pulldown,V-Bar Pulldown,strength,compound,lats,"biceps, middle back, shoulders",vertical_pull,lats,"biceps, middle_back",forearms,medium,rule_based_compound_mapping
rule_review,V-Bar_Pullup,V-Bar Pullup,strength,compound,lats,"biceps, middle back, shoulders",vertical_pull,lats,"biceps, middle_back",forearms,medium,rule_based_compound_mapping
rule_review,Weighted_Ball_Hyperextension,Weighted Ball Hyperextension,strength,compound,lower back,"glutes, hamstrings, middle back",trunk_extension,lower_back,"glutes, hamstrings",,medium,rule_based_compound_mapping
rule_review,Weighted_Bench_Dip,Weighted Bench Dip,strength,compound,triceps,"chest, shoulders",dip_triceps_bias,"triceps, chest",shoulders,,medium,rule_based_compound_mapping
rule_review,Weighted_Jump_Squat,Weighted Jump Squat,strength,compound,quadriceps,"calves, glutes, hamstrings, lower back",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Weighted_Pull_Ups,Weighted Pull Ups,strength,compound,lats,"biceps, middle back",vertical_pull,lats,"biceps, middle_back",forearms,medium,rule_based_compound_mapping
rule_review,Weighted_Sissy_Squat,Weighted Sissy Squat,strength,compound,quadriceps,"calves, glutes, hamstrings",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Weighted_Squat,Weighted Squat,strength,compound,quadriceps,"calves, glutes, hamstrings",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Wide_Stance_Barbell_Squat,Wide Stance Barbell Squat,strength,compound,quadriceps,"calves, glutes, hamstrings, lower back",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Wide_Stance_Stiff_Legs,Wide Stance Stiff Legs,olympic weightlifting,compound,hamstrings,"adductors, glutes, lower back",hip_hinge,"hamstrings, glutes",,"lower_back, forearms",medium,rule_based_compound_mapping
rule_review,Wide-Grip_Barbell_Bench_Press,Wide-Grip Barbell Bench Press,strength,compound,chest,"shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Wide-Grip_Decline_Barbell_Bench_Press,Wide-Grip Decline Barbell Bench Press,strength,compound,chest,"shoulders, triceps",decline_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Wide-Grip_Decline_Barbell_Pullover,Wide-Grip Decline Barbell Pullover,strength,compound,chest,"shoulders, triceps",pullover,lats,chest,triceps,medium,rule_based_compound_mapping
rule_review,Wide-Grip_Lat_Pulldown,Wide-Grip Lat Pulldown,strength,compound,lats,"biceps, middle back, shoulders",vertical_pull,lats,"biceps, middle_back",forearms,medium,rule_based_compound_mapping
rule_review,Wide-Grip_Pulldown_Behind_The_Neck,Wide-Grip Pulldown Behind The Neck,strength,compound,lats,"biceps, middle back, shoulders",vertical_pull,lats,"biceps, middle_back",forearms,medium,rule_based_compound_mapping
rule_review,Wide-Grip_Rear_Pull-Up,Wide-Grip Rear Pull-Up,strength,compound,lats,"biceps, middle back, shoulders",vertical_pull,lats,"biceps, middle_back",forearms,medium,rule_based_compound_mapping
rule_review,Wrist_Roller,Wrist Roller,strength,isolation,forearms,shoulders,,forearms,shoulders,,medium,isolation_primary_secondary_fallback
rule_review,Wrist_Rotations_with_Straight_Bar,Wrist Rotations with Straight Bar,strength,isolation,forearms,,,forearms,,,medium,isolation_primary_secondary_fallback
rule_review,Yoke_Walk,Yoke Walk,strongman,compound,quadriceps,"abdominals, abductors, adductors, calves, glutes, hamstrings, lower back",loaded_carry,forearms,traps,"abdominals, lower_back",medium,rule_based_compound_mapping
rule_review,Zercher_Squats,Zercher Squats,strength,compound,quadriceps,"calves, glutes, hamstrings",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
